location_id,location_name_x,location_type_x,total_cases_x,risk_category_x,location_name_y,location_type_y,total_cases_y,risk_category_y,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code,pop_score,children_score,vulnerability_index,is_high_risk,exposure_score,risk_index
45083,"Spartanburg, South Carolina",county,940,2,"Spartanburg, South Carolina",county,940.0,2.0,2023.0,45.0,83.0,SC,356698.0,48.820293,75.300957,21.220192,3.4788532,23.342436,76.657562,16.348564,SPARTANBURG,SC,41.0,42.0,0.03685546581711068,0.471279501724363,0.25406748377073685,0,1.0,0.49818425835718805
48165,"Gaines, Texas",county,414,2,"Gaines, Texas",county,414.0,2.0,2023.0,48.0,165.0,TX,22523.0,51.129955,95.449097,2.4907873,2.0601163,36.038715,63.961285,9.2394438,GAINES,TX,44.0,83.0,0.002271708131816819,1.0,0.5011358540659084,1,0.4398296059637913,0.36252587295754657
04015,"Mohave, Arizona",county,285,2,"Mohave, Arizona",county,285.0,2.0,2023.0,4.0,15.0,AZ,223682.0,50.632149,92.45536,2.0028434,5.5417957,16.020512,83.979492,33.061668,MOHAVE,AZ,3.0,8.0,0.02308964517742474,0.16636722737875792,0.09472843627809133,0,0.30244941427050054,0.15852596495258567
48229,"Hudspeth, Texas",county,136,1,"Hudspeth, Texas",county,136.0,1.0,2023.0,48.0,229.0,TX,3451.0,65.951904,87.047234,8.4033613,4.5494061,12.0255,87.974503,9.9681253,HUDSPETH,TX,44.0,115.0,0.0002979475974443361,0.0,0.00014897379872216805,0,0.14376996805111822,0.057593298878146536
49049,"Utah, Utah",county,116,1,"Utah, Utah",county,116.0,1.0,2023.0,49.0,49.0,UT,719174.0,50.783539,93.602798,1.4783627,4.9188375,31.136415,68.863586,8.0661983,UTAH,UT,45.0,25.0,0.07436809288596555,0.7958499101432273,0.4351090015145964,1,0.12247071352502663,0.21826535526616087
42071,"Lancaster, Pennsylvania",county,99,1,"Lancaster, Pennsylvania",county,99.0,1.0,2023.0,42.0,71.0,PA,558589.0,49.148121,89.79966,6.5720949,3.6282489,22.904139,77.095863,20.184608,LANCASTER,PA,39.0,36.0,0.057749157514100764,0.45302717691071354,0.25538816721240715,0,0.10436634717784878,0.14251940812561856
12021,"Collier, Florida",county,93,1,"Collier, Florida",county,93.0,1.0,2023.0,12.0,21.0,FL,404310.0,49.262943,89.756622,7.6837082,2.5596695,16.083698,83.916306,34.356312,COLLIER,FL,10.0,11.0,0.04178282983570037,0.16899852851856775,0.10539067917713406,0,0.0979765708200213,0.08257854087303237
48141,"El Paso, Texas",county,85,1,"El Paso, Texas",county,85.0,1.0,2023.0,48.0,141.0,TX,869880.0,49.718006,91.963486,4.8073297,3.2291811,25.7055,74.294502,13.450821,EL PASO,TX,44.0,71.0,0.08996465093405381,0.5696863164719926,0.3298254837030232,0,0.08945686900958466,0.16747193079329176
35025,"Lea, New Mexico",county,67,1,"Lea, New Mexico",county,67.0,1.0,2023.0,35.0,25.0,NM,72101.0,51.900803,91.683891,4.9569354,3.3591766,28.76243,71.237572,11.954064,LEA,NM,32.0,13.0,0.007402533413544952,0.6969883041483617,0.3521954187809533,1,0.07028753993610223,0.15983508484035702
49035,"Salt Lake, Utah",county,66,1,"Salt Lake, Utah",county,66.0,1.0,2023.0,49.0,35.0,UT,1185813.0,50.599209,87.9142,2.9836915,9.1021099,24.691668,75.308334,12.361983,SALT LAKE,UT,45.0,18.0,0.12266054475252601,0.5274665637233498,0.32506355423793787,0,0.06922257720979766,0.160889573151751
