location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
45083,"Spartanburg, South Carolina",county,940,2,1969.0,45.0,83.0,SC,171168.0,48.122894,78.791595,21.130117,0.078285664,34.512875,65.487122,8.1189241,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1970.0,45.0,83.0,SC,174574.0,48.162956,78.943024,20.954437,0.10253531,34.120201,65.879799,8.3340015,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1971.0,45.0,83.0,SC,177980.0,48.201481,79.088661,20.784357,0.12698056,33.733006,66.266998,8.5408468,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1972.0,45.0,83.0,SC,183757.0,48.243057,79.193176,20.653362,0.15346354,33.261864,66.738136,8.623889,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1973.0,45.0,83.0,SC,187088.0,48.235588,79.271255,20.549688,0.17906012,32.711346,67.288658,8.8151026,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1974.0,45.0,83.0,SC,189721.0,48.189182,79.384468,20.40839,0.20714629,32.141933,67.858063,9.0843925,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1975.0,45.0,83.0,SC,191766.0,48.135227,79.418144,20.349802,0.23205365,31.557211,68.442787,9.3754892,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1976.0,45.0,83.0,SC,190896.0,48.082203,79.491974,20.249247,0.25877964,30.830923,69.169075,9.7403822,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1977.0,45.0,83.0,SC,195532.0,48.041241,79.535316,20.18084,0.28384101,30.231369,69.768631,9.8776674,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1978.0,45.0,83.0,SC,197354.0,47.984333,79.583389,20.108536,0.30807585,29.60467,70.395332,10.17613,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1979.0,45.0,83.0,SC,199541.0,47.956558,79.615219,20.049013,0.33577061,28.981512,71.018486,10.44848,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1980.0,45.0,83.0,SC,203673.0,47.973961,79.276588,20.284967,0.43844789,28.403864,71.596138,10.665626,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1981.0,45.0,83.0,SC,205914.0,48.062782,79.195198,20.31382,0.49098167,27.729052,72.27095,10.810338,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1982.0,45.0,83.0,SC,207455.0,48.043671,79.11113,20.345135,0.5437324,27.158661,72.841339,11.047697,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1983.0,45.0,83.0,SC,208734.0,48.0238,79.064743,20.349823,0.58543408,26.734505,73.265495,11.259786,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1984.0,45.0,83.0,SC,211721.0,48.091122,79.001137,20.362175,0.63668698,26.325211,73.674789,11.45328,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1985.0,45.0,83.0,SC,214984.0,47.961243,78.948204,20.369888,0.68191123,26.014494,73.985504,11.673427,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1986.0,45.0,83.0,SC,215978.0,48.104439,78.892761,20.380316,0.72692591,25.778088,74.221909,11.884081,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1987.0,45.0,83.0,SC,217974.0,48.132343,78.799767,20.425371,0.77486306,25.462212,74.537788,12.115207,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1988.0,45.0,83.0,SC,220939.0,48.106491,78.672394,20.508829,0.81877804,25.252218,74.74778,12.299322,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1989.0,45.0,83.0,SC,224609.0,48.176163,78.531136,20.595791,0.87307274,24.959373,75.040627,12.470115,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1990.0,45.0,83.0,SC,227580.0,48.173393,78.347397,20.733809,0.91879779,24.601019,75.398979,12.631602,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1991.0,45.0,83.0,SC,230786.0,48.191833,78.219215,20.800655,0.98012877,24.58728,75.41272,12.690111,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1992.0,45.0,83.0,SC,233214.0,48.265541,78.069069,20.91684,1.0140901,24.630596,75.3694,12.760384,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1993.0,45.0,83.0,SC,235243.0,48.266685,77.845039,21.048872,1.1060903,24.667685,75.332314,12.787628,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1994.0,45.0,83.0,SC,238070.0,48.263535,77.66539,21.166883,1.1677238,24.854454,75.145546,12.72903,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1995.0,45.0,83.0,SC,241114.0,48.300388,77.445938,21.264215,1.2898463,24.884909,75.115089,12.640908,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1996.0,45.0,83.0,SC,244333.0,48.320942,77.3162,21.280792,1.4030033,25.041235,74.958763,12.590604,SPARTANBURG,SC,41.0,42.0
